datetime;value
06/10/2016 21:14:43;0.0
06/10/2016 21:14:44;0.0
06/10/2016 21:14:45;0.0
06/10/2016 21:14:46;0.0
06/10/2016 21:14:47;0.0
06/10/2016 21:14:48;0.0
06/10/2016 21:14:49;0.0
06/10/2016 21:14:50;0.0
06/10/2016 21:14:51;0.0
06/10/2016 21:14:52;0.0
06/10/2016 21:14:54;0.0
06/10/2016 21:14:55;0.0
06/10/2016 21:14:56;0.0
06/10/2016 21:14:57;0.0
06/10/2016 21:14:58;0.0
06/10/2016 21:14:59;0.0
06/10/2016 21:15:00;0.0
06/10/2016 21:15:01;0.0
06/10/2016 21:15:02;0.0
06/10/2016 21:15:03;0.0
06/10/2016 21:15:04;0.0
06/10/2016 21:15:05;0.0
06/10/2016 21:15:06;0.0
06/10/2016 21:15:07;0.0
06/10/2016 21:15:08;0.0
06/10/2016 21:15:09;0.0
06/10/2016 21:15:10;0.0
06/10/2016 21:15:11;0.0
06/10/2016 21:15:12;0.0
06/10/2016 21:15:13;0.0
06/10/2016 21:15:14;0.0
06/10/2016 21:15:15;0.0
06/10/2016 21:15:16;0.0
06/10/2016 21:15:17;0.0
06/10/2016 21:15:18;0.0
06/10/2016 21:15:19;0.0
06/10/2016 21:15:20;0.0
06/10/2016 21:15:21;0.0
06/10/2016 21:15:22;0.0
06/10/2016 21:15:23;0.0
06/10/2016 21:15:24;0.0
06/10/2016 21:15:25;0.0
06/10/2016 21:15:26;0.0
06/10/2016 21:15:27;0.0
06/10/2016 21:15:28;0.0
06/10/2016 21:15:29;0.0
06/10/2016 21:15:30;0.0
06/10/2016 21:15:31;0.0
06/10/2016 21:15:32;0.0
06/10/2016 21:15:33;0.0
06/10/2016 21:15:34;0.0
06/10/2016 21:15:35;0.0
06/10/2016 21:15:36;0.0
06/10/2016 21:15:37;0.0
06/10/2016 21:15:38;0.0
06/10/2016 21:15:39;0.0
06/10/2016 21:15:40;0.0
06/10/2016 21:15:41;0.0
06/10/2016 21:15:42;0.0
06/10/2016 21:15:43;0.0
06/10/2016 21:15:44;0.0
06/10/2016 21:15:45;0.0
06/10/2016 21:15:46;0.0
06/10/2016 21:15:47;0.0
06/10/2016 21:15:48;0.0
06/10/2016 21:15:49;0.0
06/10/2016 21:15:50;0.0
06/10/2016 21:15:51;0.0
06/10/2016 21:15:52;0.0
06/10/2016 21:15:53;0.0
06/10/2016 21:15:54;0.0
06/10/2016 21:15:56;0.0
06/10/2016 21:15:57;0.0
06/10/2016 21:15:58;0.0
06/10/2016 21:15:59;0.0
06/10/2016 21:16:00;0.0
06/10/2016 21:16:01;0.0
06/10/2016 21:16:02;0.0
06/10/2016 21:16:03;0.0
06/10/2016 21:16:04;0.0
06/10/2016 21:16:05;0.0
06/10/2016 21:16:06;0.0
06/10/2016 21:16:07;0.0
06/10/2016 21:16:08;0.0
06/10/2016 21:16:09;0.0
06/10/2016 21:16:10;0.0
06/10/2016 21:16:11;0.0
06/10/2016 21:16:12;0.0
06/10/2016 21:16:13;0.0
06/10/2016 21:16:14;0.0
06/10/2016 21:16:15;0.0
06/10/2016 21:16:16;0.0
06/10/2016 21:16:17;0.0
06/10/2016 21:16:18;0.0
06/10/2016 21:16:19;0.0
06/10/2016 21:16:20;0.0
06/10/2016 21:16:21;0.0
06/10/2016 21:16:22;0.0
06/10/2016 21:16:23;0.0
06/10/2016 21:16:24;0.0
06/10/2016 21:16:25;0.0
06/10/2016 21:16:26;0.0
06/10/2016 21:16:27;0.0
06/10/2016 21:16:28;0.0
06/10/2016 21:16:29;0.0
06/10/2016 21:16:30;0.0
06/10/2016 21:16:31;0.0
06/10/2016 21:16:32;0.0
06/10/2016 21:16:33;0.0
06/10/2016 21:16:34;0.0
06/10/2016 21:16:35;0.0
06/10/2016 21:16:36;0.0
06/10/2016 21:16:37;0.0
06/10/2016 21:16:38;0.0
06/10/2016 21:16:39;0.0
06/10/2016 21:16:40;0.0
06/10/2016 21:16:41;0.0
06/10/2016 21:16:42;0.0
06/10/2016 21:16:43;0.0
06/10/2016 21:16:44;0.0
06/10/2016 21:16:45;0.0
06/10/2016 21:16:46;0.0
06/10/2016 21:16:47;0.0
06/10/2016 21:16:48;0.0
06/10/2016 21:16:49;0.0
06/10/2016 21:16:50;0.0
06/10/2016 21:16:51;0.0
06/10/2016 21:16:52;0.0
06/10/2016 21:16:53;0.0
06/10/2016 21:16:54;0.0
06/10/2016 21:16:55;0.0
06/10/2016 21:16:56;0.0
06/10/2016 21:16:58;0.0
06/10/2016 21:16:59;0.0
06/10/2016 21:17:00;0.0
06/10/2016 21:17:01;0.0
06/10/2016 21:17:02;0.0
06/10/2016 21:17:03;0.0
06/10/2016 21:17:04;0.0
06/10/2016 21:17:05;2.12
06/10/2016 21:17:06;12.51
06/10/2016 21:17:07;29.85
06/10/2016 21:17:08;45.85
06/10/2016 21:17:09;58.77
06/10/2016 21:17:10;68.95
06/10/2016 21:17:11;77.7
06/10/2016 21:17:12;85.88
06/10/2016 21:17:13;94.27
06/10/2016 21:17:14;103.2
06/10/2016 21:17:15;112.96
06/10/2016 21:17:16;124.94
06/10/2016 21:17:17;139.29
06/10/2016 21:17:18;152.96
06/10/2016 21:17:19;165.07
06/10/2016 21:17:20;174.03
06/10/2016 21:17:21;181.16
06/10/2016 21:17:22;186.45
06/10/2016 21:17:23;189.91
06/10/2016 21:17:24;192.28
06/10/2016 21:17:25;193.81
06/10/2016 21:17:26;195.74
06/10/2016 21:17:27;196.7
06/10/2016 21:17:28;197.35
06/10/2016 21:17:29;197.69
06/10/2016 21:17:30;198.02
06/10/2016 21:17:31;198.73
06/10/2016 21:17:32;199.03
06/10/2016 21:17:33;199.33
06/10/2016 21:17:34;199.34
06/10/2016 21:17:35;199.01
06/10/2016 21:17:36;199.5
06/10/2016 21:17:37;199.28
06/10/2016 21:17:38;199.85
06/10/2016 21:17:39;199.47
06/10/2016 21:17:40;198.94
06/10/2016 21:17:41;198.39
06/10/2016 21:17:42;199.06
06/10/2016 21:17:43;199.23
06/10/2016 21:17:44;198.75
06/10/2016 21:17:45;198.57
06/10/2016 21:17:46;198.38
06/10/2016 21:17:47;197.78
06/10/2016 21:17:48;197.88
06/10/2016 21:17:49;198.09
06/10/2016 21:17:50;198.1
06/10/2016 21:17:51;198.16
06/10/2016 21:17:52;197.79
06/10/2016 21:17:53;198.17
06/10/2016 21:17:54;197.78
06/10/2016 21:17:55;197.78
06/10/2016 21:17:56;197.51
06/10/2016 21:17:57;198.0
06/10/2016 21:17:58;198.64
06/10/2016 21:17:59;198.47
06/10/2016 21:18:00;198.1
06/10/2016 21:18:01;198.08
06/10/2016 21:18:02;198.13
06/10/2016 21:18:04;198.03
06/10/2016 21:18:05;198.04
06/10/2016 21:18:06;198.99
06/10/2016 21:18:07;198.03
06/10/2016 21:18:08;198.6
06/10/2016 21:18:09;198.6
06/10/2016 21:18:10;197.74
06/10/2016 21:18:11;198.19
06/10/2016 21:18:12;197.73
06/10/2016 21:18:13;198.45
06/10/2016 21:18:14;198.32
06/10/2016 21:18:15;198.34
06/10/2016 21:18:16;198.48
06/10/2016 21:18:17;197.36
06/10/2016 21:18:18;197.75
06/10/2016 21:18:19;198.19
06/10/2016 21:18:20;197.92
06/10/2016 21:18:21;197.92
06/10/2016 21:18:22;198.25
06/10/2016 21:18:23;197.69
06/10/2016 21:18:24;197.17
06/10/2016 21:18:25;197.03
06/10/2016 21:18:26;197.2
06/10/2016 21:18:27;197.64
06/10/2016 21:18:28;198.46
06/10/2016 21:18:29;198.31
06/10/2016 21:18:30;198.05
06/10/2016 21:18:31;197.92
06/10/2016 21:18:32;193.08
06/10/2016 21:18:33;197.73
06/10/2016 21:18:34;198.25
06/10/2016 21:18:35;199.0
06/10/2016 21:18:36;199.58
06/10/2016 21:18:37;199.28
06/10/2016 21:18:38;190.3
06/10/2016 21:18:39;198.22
06/10/2016 21:18:40;197.92
06/10/2016 21:18:41;197.66
06/10/2016 21:18:42;197.32
06/10/2016 21:18:43;196.82
06/10/2016 21:18:44;197.39
06/10/2016 21:18:45;197.59
06/10/2016 21:18:46;198.22
06/10/2016 21:18:47;197.99
06/10/2016 21:18:48;197.88
06/10/2016 21:18:49;197.49
06/10/2016 21:18:50;197.75
06/10/2016 21:18:51;197.29
06/10/2016 21:18:52;197.99
06/10/2016 21:18:53;196.87
06/10/2016 21:18:54;197.13
06/10/2016 21:18:55;197.0
06/10/2016 21:18:56;197.26
06/10/2016 21:18:57;196.97
06/10/2016 21:18:58;197.84
06/10/2016 21:18:59;198.04
06/10/2016 21:19:00;197.85
06/10/2016 21:19:01;197.49
06/10/2016 21:19:02;197.23
06/10/2016 21:19:03;197.51
06/10/2016 21:19:04;197.77
06/10/2016 21:19:05;197.82
06/10/2016 21:19:06;198.14
06/10/2016 21:19:07;197.87
06/10/2016 21:19:08;197.92
06/10/2016 21:19:09;197.66
06/10/2016 21:19:11;190.95
06/10/2016 21:19:12;196.54
06/10/2016 21:19:13;195.41
06/10/2016 21:19:14;195.14
06/10/2016 21:19:15;194.99
06/10/2016 21:19:16;195.01
06/10/2016 21:19:17;195.79
06/10/2016 21:19:18;195.75
06/10/2016 21:19:19;192.36
06/10/2016 21:19:20;184.03
06/10/2016 21:19:21;175.3
06/10/2016 21:19:22;162.42
06/10/2016 21:19:23;151.15
06/10/2016 21:19:24;142.77
06/10/2016 21:19:25;136.67
06/10/2016 21:19:26;133.13
06/10/2016 21:19:27;130.57
06/10/2016 21:19:28;128.26
06/10/2016 21:19:29;126.19
06/10/2016 21:19:30;124.78
06/10/2016 21:19:31;123.76
06/10/2016 21:19:32;116.47
06/10/2016 21:19:33;108.19
06/10/2016 21:19:34;102.79
06/10/2016 21:19:35;98.63
06/10/2016 21:19:36;95.9
06/10/2016 21:19:37;98.2
06/10/2016 21:19:38;92.98
06/10/2016 21:19:39;92.32
06/10/2016 21:19:40;92.0
06/10/2016 21:19:41;91.0
06/10/2016 21:19:42;91.0
06/10/2016 21:19:43;89.71
06/10/2016 21:19:44;89.93
06/10/2016 21:19:45;89.97
06/10/2016 21:19:46;89.06
06/10/2016 21:19:47;87.23
06/10/2016 21:19:48;85.52
06/10/2016 21:19:49;84.43
06/10/2016 21:19:50;83.86
06/10/2016 21:19:51;83.57
06/10/2016 21:19:52;82.89
06/10/2016 21:19:53;82.37
06/10/2016 21:19:54;82.2
06/10/2016 21:19:55;81.89
06/10/2016 21:19:56;81.77
06/10/2016 21:19:57;81.71
06/10/2016 21:19:58;81.62
06/10/2016 21:19:59;81.52
06/10/2016 21:20:00;81.29
06/10/2016 21:20:01;81.31
06/10/2016 21:20:02;81.47
06/10/2016 21:20:03;81.53
06/10/2016 21:20:04;81.65
06/10/2016 21:20:05;81.67
06/10/2016 21:20:07;81.6
06/10/2016 21:20:08;81.73
06/10/2016 21:20:09;81.55
06/10/2016 21:20:10;81.47
06/10/2016 21:20:11;81.59
06/10/2016 21:20:12;81.75
06/10/2016 21:20:13;81.8
06/10/2016 21:20:14;81.72
06/10/2016 21:20:15;81.62
06/10/2016 21:20:16;81.78
06/10/2016 21:20:17;81.09
06/10/2016 21:20:18;81.01
06/10/2016 21:20:19;80.96
06/10/2016 21:20:20;81.06
06/10/2016 21:20:21;81.52
06/10/2016 21:20:22;81.5
06/10/2016 21:20:23;81.87
06/10/2016 21:20:24;81.8
06/10/2016 21:20:25;81.76
06/10/2016 21:20:26;81.73
06/10/2016 21:20:27;81.89
06/10/2016 21:20:28;82.03
06/10/2016 21:20:29;82.12
06/10/2016 21:20:30;82.19
06/10/2016 21:20:31;82.16
06/10/2016 21:20:32;82.09
06/10/2016 21:20:33;83.28
06/10/2016 21:20:34;80.0
06/10/2016 21:20:35;95.23
06/10/2016 21:20:36;108.31
06/10/2016 21:20:37;122.08
06/10/2016 21:20:38;134.89
06/10/2016 21:20:39;189.39
06/10/2016 21:20:40;151.67
06/10/2016 21:20:41;157.43
06/10/2016 21:20:42;161.35
06/10/2016 21:20:43;163.82
06/10/2016 21:20:44;163.41
06/10/2016 21:20:45;161.72
06/10/2016 21:20:46;160.89
06/10/2016 21:20:47;160.57
06/10/2016 21:20:48;160.0
06/10/2016 21:20:49;159.74
06/10/2016 21:20:50;160.02
06/10/2016 21:20:51;160.08
06/10/2016 21:20:52;160.08
06/10/2016 21:20:53;158.26
06/10/2016 21:20:54;150.09
06/10/2016 21:20:55;136.28
06/10/2016 21:20:56;124.02
06/10/2016 21:20:57;116.8
06/10/2016 21:20:58;108.44
06/10/2016 21:20:59;100.83
06/10/2016 21:21:00;95.19
06/10/2016 21:21:01;87.71
06/10/2016 21:21:02;70.96
06/10/2016 21:21:03;61.86
06/10/2016 21:21:04;56.65
06/10/2016 21:21:06;53.83
06/10/2016 21:21:07;53.08
06/10/2016 21:21:08;51.5
06/10/2016 21:21:09;51.5
06/10/2016 21:21:10;51.48
06/10/2016 21:21:11;51.23
06/10/2016 21:21:12;50.78
06/10/2016 21:21:13;50.5
06/10/2016 21:21:14;50.62
06/10/2016 21:21:15;50.52
06/10/2016 21:21:16;50.65
06/10/2016 21:21:17;50.46
06/10/2016 21:21:18;50.28
06/10/2016 21:21:19;49.95
06/10/2016 21:21:20;49.84
06/10/2016 21:21:21;49.8
06/10/2016 21:21:22;50.01
06/10/2016 21:21:23;50.06
06/10/2016 21:21:24;50.1
06/10/2016 21:21:25;50.36
06/10/2016 21:21:26;50.51
06/10/2016 21:21:27;50.43
06/10/2016 21:21:28;50.46
06/10/2016 21:21:29;50.59
06/10/2016 21:21:30;50.75
06/10/2016 21:21:31;50.88
06/10/2016 21:21:32;50.93
06/10/2016 21:21:33;50.85
06/10/2016 21:21:34;50.82
06/10/2016 21:21:35;50.78
06/10/2016 21:21:36;50.66
06/10/2016 21:21:37;50.6
06/10/2016 21:21:38;50.03
06/10/2016 21:21:39;49.89
06/10/2016 21:21:40;49.69
06/10/2016 21:21:41;49.9
06/10/2016 21:21:42;50.04
06/10/2016 21:21:43;49.08
06/10/2016 21:21:44;49.89
06/10/2016 21:21:45;50.0
06/10/2016 21:21:46;49.97
06/10/2016 21:21:47;49.94
06/10/2016 21:21:48;49.55
06/10/2016 21:21:49;49.33
06/10/2016 21:21:50;49.56
06/10/2016 21:21:51;50.03
06/10/2016 21:21:52;49.99
06/10/2016 21:21:53;49.87
06/10/2016 21:21:54;49.95
06/10/2016 21:21:55;50.02
06/10/2016 21:21:56;50.14
06/10/2016 21:21:57;49.84
06/10/2016 21:21:58;49.68
06/10/2016 21:21:59;49.84
06/10/2016 21:22:00;49.98
06/10/2016 21:22:01;50.06
06/10/2016 21:22:02;50.4
06/10/2016 21:22:03;50.95
06/10/2016 21:22:04;51.4
06/10/2016 21:22:05;51.73
06/10/2016 21:22:06;51.55
06/10/2016 21:22:07;51.03
06/10/2016 21:22:09;50.56
06/10/2016 21:22:10;50.05
06/10/2016 21:22:11;51.09
06/10/2016 21:22:12;56.68
06/10/2016 21:22:13;63.42
06/10/2016 21:22:14;70.25
06/10/2016 21:22:15;76.64
06/10/2016 21:22:16;85.23
06/10/2016 21:22:18;99.26
06/10/2016 21:22:19;103.61
06/10/2016 21:22:20;106.49
06/10/2016 21:22:21;108.67
06/10/2016 21:22:22;110.4
06/10/2016 21:22:23;111.1
06/10/2016 21:22:24;112.14
06/10/2016 21:22:25;112.8
06/10/2016 21:22:26;113.17
06/10/2016 21:22:27;113.35
06/10/2016 21:22:28;113.58
06/10/2016 21:22:29;113.72
06/10/2016 21:22:30;113.5
06/10/2016 21:22:31;113.35
06/10/2016 21:22:32;113.22
06/10/2016 21:22:33;113.33
06/10/2016 21:22:34;113.7
06/10/2016 21:22:35;114.19
06/10/2016 21:22:36;114.43
06/10/2016 21:22:37;114.13
06/10/2016 21:22:38;112.66
06/10/2016 21:22:39;111.04
06/10/2016 21:22:40;109.93
06/10/2016 21:22:41;100.03
06/10/2016 21:22:42;108.22
06/10/2016 21:22:43;106.89
06/10/2016 21:22:44;105.55
06/10/2016 21:22:45;104.05
06/10/2016 21:22:46;101.82
06/10/2016 21:22:47;99.53
06/10/2016 21:22:48;96.48
06/10/2016 21:22:49;93.1
06/10/2016 21:22:50;86.73
06/10/2016 21:22:51;74.19
06/10/2016 21:22:52;63.91
06/10/2016 21:22:53;59.11
06/10/2016 21:22:54;56.21
06/10/2016 21:22:55;54.41
06/10/2016 21:22:56;53.66
06/10/2016 21:22:57;53.56
06/10/2016 21:22:58;53.71
06/10/2016 21:22:59;54.19
06/10/2016 21:23:00;59.33
06/10/2016 21:23:01;63.07
06/10/2016 21:23:02;69.14
06/10/2016 21:23:03;68.85
06/10/2016 21:23:04;64.41
06/10/2016 21:23:05;64.14
06/10/2016 21:23:06;67.98
06/10/2016 21:23:07;67.91
06/10/2016 21:23:08;70.07
06/10/2016 21:23:09;67.72
06/10/2016 21:23:10;63.55
06/10/2016 21:23:12;66.53
06/10/2016 21:23:13;63.88
06/10/2016 21:23:14;64.3
06/10/2016 21:23:15;50.0
06/10/2016 21:23:16;59.05
06/10/2016 21:23:17;60.84
06/10/2016 21:23:18;56.32
06/10/2016 21:23:19;56.79
06/10/2016 21:23:20;58.24
06/10/2016 21:23:21;60.98
06/10/2016 21:23:22;62.11
06/10/2016 21:23:23;61.86
06/10/2016 21:23:24;63.81
06/10/2016 21:23:25;64.22
06/10/2016 21:23:26;65.24
06/10/2016 21:23:27;60.88
06/10/2016 21:23:28;57.2
06/10/2016 21:23:29;60.62
06/10/2016 21:23:30;61.84
06/10/2016 21:23:31;56.67
06/10/2016 21:23:32;62.1
06/10/2016 21:23:33;64.38
06/10/2016 21:23:34;66.17
06/10/2016 21:23:35;62.49
06/10/2016 21:23:36;63.42
06/10/2016 21:23:37;64.41
06/10/2016 21:23:38;62.13
06/10/2016 21:23:39;60.46
06/10/2016 21:23:40;52.71
06/10/2016 21:23:41;48.29
06/10/2016 21:23:42;45.32
06/10/2016 21:23:43;49.47
06/10/2016 21:23:44;58.0
06/10/2016 21:23:45;56.0
06/10/2016 21:23:46;0.68
06/10/2016 21:23:47;68.9
06/10/2016 21:23:48;74.55
06/10/2016 21:23:49;75.6
06/10/2016 21:23:50;60.39
06/10/2016 21:23:51;60.89
06/10/2016 21:23:52;60.6
06/10/2016 21:23:53;57.72
06/10/2016 21:23:54;63.46
06/10/2016 21:23:55;68.63
06/10/2016 21:23:56;59.98
06/10/2016 21:23:57;63.14
06/10/2016 21:23:58;60.51
06/10/2016 21:23:59;56.29
06/10/2016 21:24:00;59.7
06/10/2016 21:24:01;57.23
06/10/2016 21:24:02;57.07
06/10/2016 21:24:03;58.24
06/10/2016 21:24:04;63.33
06/10/2016 21:24:05;59.09
06/10/2016 21:24:06;55.82
06/10/2016 21:24:07;52.57
06/10/2016 21:24:08;55.15
06/10/2016 21:24:09;65.87
06/10/2016 21:24:10;69.59
06/10/2016 21:24:11;62.43
06/10/2016 21:24:12;61.24
06/10/2016 21:24:13;60.32
06/10/2016 21:24:14;68.38
06/10/2016 21:24:16;75.8
06/10/2016 21:24:17;66.33
06/10/2016 21:24:18;60.22
06/10/2016 21:24:19;63.4
06/10/2016 21:24:20;71.91
06/10/2016 21:24:21;67.12
06/10/2016 21:24:22;72.42
06/10/2016 21:24:23;78.05
06/10/2016 21:24:24;74.42
06/10/2016 21:24:25;77.47
06/10/2016 21:24:26;76.38
06/10/2016 21:24:27;74.88
06/10/2016 21:24:28;74.55
06/10/2016 21:24:29;69.08
06/10/2016 21:24:30;66.64
06/10/2016 21:24:31;67.18
06/10/2016 21:24:32;70.17
06/10/2016 21:24:33;72.99
06/10/2016 21:24:34;65.25
06/10/2016 21:24:35;67.62
06/10/2016 21:24:36;63.82
06/10/2016 21:24:37;62.26
06/10/2016 21:24:38;53.98
06/10/2016 21:24:39;45.9
06/10/2016 21:24:40;42.21
06/10/2016 21:24:41;50.08
06/10/2016 21:24:42;50.86
06/10/2016 21:24:43;57.82
06/10/2016 21:24:44;50.3
06/10/2016 21:24:45;63.95
06/10/2016 21:24:46;0.23
06/10/2016 21:24:47;69.36
06/10/2016 21:24:48;58.75
06/10/2016 21:24:49;64.91
06/10/2016 21:24:50;69.26
06/10/2016 21:24:51;61.78
06/10/2016 21:24:52;63.94
06/10/2016 21:24:53;58.94
06/10/2016 21:24:54;57.42
06/10/2016 21:24:55;54.04
06/10/2016 21:24:56;64.04
06/10/2016 21:24:57;69.92
06/10/2016 21:24:58;72.37
06/10/2016 21:24:59;71.32
06/10/2016 21:25:00;71.38
06/10/2016 21:25:01;63.79
06/10/2016 21:25:02;62.44
06/10/2016 21:25:03;57.42
06/10/2016 21:25:04;58.82
06/10/2016 21:25:05;68.26
06/10/2016 21:25:06;62.23
06/10/2016 21:25:07;58.28
06/10/2016 21:25:08;60.05
06/10/2016 21:25:09;65.68
06/10/2016 21:25:10;69.08
06/10/2016 21:25:12;75.9
06/10/2016 21:25:13;70.08
06/10/2016 21:25:14;77.52
06/10/2016 21:25:15;73.54
06/10/2016 21:25:16;79.46
06/10/2016 21:25:17;80.04
06/10/2016 21:25:18;80.47
06/10/2016 21:25:19;80.28
06/10/2016 21:25:20;74.54
06/10/2016 21:25:21;75.38
06/10/2016 21:25:22;68.4
06/10/2016 21:25:23;65.19
06/10/2016 21:25:24;65.1
06/10/2016 21:25:25;64.56
06/10/2016 21:25:26;67.86
06/10/2016 21:25:27;64.65
06/10/2016 21:25:28;61.67
06/10/2016 21:25:29;62.28
06/10/2016 21:25:30;55.44
06/10/2016 21:25:31;57.29
06/10/2016 21:25:32;60.55
06/10/2016 21:25:33;56.11
06/10/2016 21:25:34;51.43
06/10/2016 21:25:35;56.97
06/10/2016 21:25:36;59.88
06/10/2016 21:25:37;57.29
06/10/2016 21:25:38;60.09
06/10/2016 21:25:39;65.08
06/10/2016 21:25:40;76.6
06/10/2016 21:25:41;75.95
06/10/2016 21:25:42;60.82
06/10/2016 21:25:43;63.36
06/10/2016 21:25:44;64.05
06/10/2016 21:25:46;67.83
06/10/2016 21:25:47;62.35
06/10/2016 21:25:48;62.81
06/10/2016 21:25:50;62.39
06/10/2016 21:25:51;59.72
06/10/2016 21:25:52;69.09
06/10/2016 21:25:53;65.28
06/10/2016 21:25:54;59.98
06/10/2016 21:25:55;60.22
06/10/2016 21:25:56;64.86
06/10/2016 21:25:57;63.84
06/10/2016 21:25:58;62.67
06/10/2016 21:25:59;58.47
06/10/2016 21:26:00;59.85
06/10/2016 21:26:02;53.41
06/10/2016 21:26:03;58.77
06/10/2016 21:26:04;61.52
06/10/2016 21:26:05;61.79
06/10/2016 21:26:06;64.59
06/10/2016 21:26:07;64.29
06/10/2016 21:26:08;62.43
06/10/2016 21:26:09;60.57
06/10/2016 21:26:10;56.58
06/10/2016 21:26:12;68.95
06/10/2016 21:26:13;0.83
06/10/2016 21:26:14;50.04
06/10/2016 21:26:15;60.91
06/10/2016 21:26:16;65.65
06/10/2016 21:26:17;63.45
06/10/2016 21:26:18;66.99
06/10/2016 21:26:19;61.09
06/10/2016 21:26:20;59.44
06/10/2016 21:26:21;61.03
06/10/2016 21:26:22;63.21
06/10/2016 21:26:23;63.53
06/10/2016 21:26:24;60.51
06/10/2016 21:26:25;55.07
06/10/2016 21:26:26;57.57
06/10/2016 21:26:27;63.37
06/10/2016 21:26:28;64.72
06/10/2016 21:26:29;63.23
06/10/2016 21:26:30;59.06
06/10/2016 21:26:31;59.9
06/10/2016 21:26:32;63.03
06/10/2016 21:26:33;63.2
06/10/2016 21:26:34;61.6
06/10/2016 21:26:35;57.46
06/10/2016 21:26:36;59.36
06/10/2016 21:26:37;60.07
06/10/2016 21:26:38;58.09
06/10/2016 21:26:39;63.5
06/10/2016 21:26:40;56.08
06/10/2016 21:26:41;51.05
06/10/2016 21:26:42;58.59
06/10/2016 21:26:43;58.39
06/10/2016 21:26:44;60.39
06/10/2016 21:26:45;56.31
06/10/2016 21:26:46;59.06
06/10/2016 21:26:47;61.85
06/10/2016 21:26:48;62.0
06/10/2016 21:26:49;57.84
06/10/2016 21:26:50;61.7
06/10/2016 21:26:51;69.99
06/10/2016 21:26:52;63.99
06/10/2016 21:26:53;70.61
06/10/2016 21:26:54;68.46
06/10/2016 21:26:55;60.31
06/10/2016 21:26:56;57.24
06/10/2016 21:26:57;55.65
06/10/2016 21:26:58;57.03
06/10/2016 21:26:59;56.68
06/10/2016 21:27:00;64.43
06/10/2016 21:27:01;69.37
06/10/2016 21:27:02;70.15
06/10/2016 21:27:03;70.0
06/10/2016 21:27:04;64.13
06/10/2016 21:27:05;57.12
06/10/2016 21:27:06;58.73
06/10/2016 21:27:07;57.3
06/10/2016 21:27:08;60.1
06/10/2016 21:27:09;57.95
06/10/2016 21:27:10;57.13
06/10/2016 21:27:11;52.81
06/10/2016 21:27:13;52.1
06/10/2016 21:27:14;60.78
06/10/2016 21:27:15;65.32
06/10/2016 21:27:16;65.05
06/10/2016 21:27:17;65.63
06/10/2016 21:27:18;67.79
06/10/2016 21:27:19;68.29
06/10/2016 21:27:20;69.9
06/10/2016 21:27:21;63.54
06/10/2016 21:27:22;65.78
06/10/2016 21:27:23;58.91
06/10/2016 21:27:24;59.99
06/10/2016 21:27:25;62.04
06/10/2016 21:27:26;60.09
06/10/2016 21:27:27;65.77
06/10/2016 21:27:28;67.27
06/10/2016 21:27:29;65.95
06/10/2016 21:27:30;63.29
06/10/2016 21:27:31;62.77
06/10/2016 21:27:32;62.52
06/10/2016 21:27:33;67.08
06/10/2016 21:27:34;64.91
06/10/2016 21:27:35;60.68
06/10/2016 21:27:36;57.69
06/10/2016 21:27:37;60.27
06/10/2016 21:27:38;57.98
06/10/2016 21:27:39;54.54
06/10/2016 21:27:40;53.39
06/10/2016 21:27:41;60.05
06/10/2016 21:27:42;64.08
06/10/2016 21:27:43;66.39
06/10/2016 21:27:44;0.02
06/10/2016 21:27:45;60.09
06/10/2016 21:27:46;59.86
06/10/2016 21:27:47;52.19
06/10/2016 21:27:48;47.78
06/10/2016 21:27:49;50.69
06/10/2016 21:27:50;61.02
06/10/2016 21:27:51;45.66
06/10/2016 21:27:52;48.02
06/10/2016 21:27:53;43.85
06/10/2016 21:27:54;31.78
06/10/2016 21:27:55;23.26
06/10/2016 21:27:56;17.63
06/10/2016 21:27:57;13.02
06/10/2016 21:27:58;9.8
06/10/2016 21:27:59;7.2
06/10/2016 21:28:00;5.47
06/10/2016 21:28:01;4.25
06/10/2016 21:28:02;3.14
06/10/2016 21:28:03;2.33
06/10/2016 21:28:04;1.82
06/10/2016 21:28:05;1.4
06/10/2016 21:28:06;0.99
06/10/2016 21:28:07;0.68
06/10/2016 21:28:08;0.52
06/10/2016 21:28:09;0.43
06/10/2016 21:28:10;0.37
06/10/2016 21:28:12;0.33
06/10/2016 21:28:13;0.2
06/10/2016 21:28:14;0.3
06/10/2016 21:28:15;0.11
06/10/2016 21:28:16;0.08
06/10/2016 21:28:17;0.07
06/10/2016 21:28:18;0.05
06/10/2016 21:28:19;0.03
06/10/2016 21:28:20;0.03
06/10/2016 21:28:21;0.03
06/10/2016 21:28:22;0.02
06/10/2016 21:28:23;0.01
06/10/2016 21:28:24;0.0
06/10/2016 21:28:25;0.0
06/10/2016 21:28:26;0.0
06/10/2016 21:28:27;0.0
06/10/2016 21:28:28;0.0
06/10/2016 21:28:29;0.0
06/10/2016 21:28:30;0.0
06/10/2016 21:28:31;0.0
06/10/2016 21:28:32;0.0
06/10/2016 21:28:33;0.0
06/10/2016 21:28:34;0.0
06/10/2016 21:28:35;0.0
06/10/2016 21:28:36;0.0
06/10/2016 21:28:37;0.0
06/10/2016 21:28:38;0.0
06/10/2016 21:28:39;0.0
06/10/2016 21:28:40;0.0
06/10/2016 21:28:41;0.0
06/10/2016 21:28:42;0.0
06/10/2016 21:28:43;0.0
